mes,categoria,valor_gasto,quantidade_compras,forma_pagamento,tipo_gasto
Setembro,Luz,134.58,1,Pix,Variável
Setembro,Agua,90.41,1,Pix,Variável
Setembro,Gas,101.74,1,Débito,Variável
Setembro,Lazer,183.93,4,Credito,Variável
Setembro,Outros,142.67,3,Débito,Variável

Outubro,Aluguel,1000.00,1,Pix,Fixo
Outubro,Internet,99.90,1,Débito,Fixo
Outubro,Telefone,59.99,1,Débito,Fixo
Outubro,Mercado,519.41,4,Débito,Variável
Outubro,Alimentacao,317.74,13,Credito,Variável
Outubro,Transporte,224.32,22,Débito,Variável
Outubro,Luz,133.07,1,Pix,Variável
Outubro,Agua,92.86,1,Pix,Variável
Outubro,Gas,96.58,1,Débito,Variável
Outubro,Lazer,209.18,5,Credito,Variável
Outubro,Outros,154.41,3,Débito,Variável

Novembro,Aluguel,1000.00,1,Pix,Fixo
Novembro,Internet,99.90,1,Débito,Fixo
Novembro,Telefone,59.99,1,Débito,Fixo
Novembro,Mercado,516.86,4,Débito,Variável
Novembro,Alimentacao,311.32,12,Credito,Variável
Novembro,Transporte,219.74,22,Débito,Variável
Novembro,Luz,135.18,1,Pix,Variável
Novembro,Agua,93.07,1,Pix,Variável
Novembro,Gas,97.41,1,Débito,Variável
Novembro,Lazer,194.58,4,Credito,Variável
Novembro,Outros,189.86,4,Débito,Variável

Dezembro,Aluguel,1000.00,1,Pix,Fixo
Dezembro,Internet,99.90,1,Débito,Fixo
Dezembro,Telefone,59.99,1,Débito,Fixo
Dezembro,Mercado,562.93,5,Débito,Variável
Dezembro,Alimentacao,368.41,15,Credito,Variável
Dezembro,Transporte,211.07,20,Débito,Variável
Dezembro,Luz,146.86,1,Pix,Variável
Dezembro,Agua,97.32,1,Pix,Variável
Dezembro,Gas,104.58,1,Débito,Variável
Dezembro,Lazer,282.74,7,Credito,Variável
Dezembro,Outros,212.93,4,Débito,Variável
